Family,Country,Manufac.,Payload (kg),,," Cost (US$,  millions) ",Launches reaching...,,,,Status,Date of flight,,Notes,Refs
Taurus (rocket),//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png United States,Orbital Sciences," 1,450 ",--,--,--,9[at],9,6,6,Active,1989,," Var.: 2110, 3110, 3210 ",[143]
Relativity Space,//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png United States,Relativity Space," 1,250 ",--,--,,0,,,,Devel.,2021,,anticipates 3-D printing most rocket parts,[144]
Thor (rocket family),//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png United States,McDonnell Douglas," 1,270 ",--,38,--,357,,,,Retired,1957,1980,Launched Pioneer &amp; Explorer probes,[39]
LGM-25C Titan II LGM-25C Titan II,//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png United States,Martin Marietta," 21,900 "," 5,773 "," 8,600 ",350,369,,,,Retired,1959,2005," Var.: I, II, IIIA, IIIB, IIIC, IIID, IIIE, 34D, IVA, IVB Gemini launcher ",[145][146]
Tsyklon Tsyklon,Soviet Union Soviet Union //upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Flag_of_the_Soviet_Union.svg/23px-Flag_of_the_Soviet_Union.svg.png Soviet Union,Yuzhmash," 4,100 ",--,--,--,259,,,,Retired,1967,2009," Var.: 1, 2, 3. ",[147]
Unified Launch Vehicle,//upload.wikimedia.org/wikipedia/en/thumb/4/41/Flag_of_India.svg/23px-Flag_of_India.svg.png India,Indian Space Research Organisation," 4,500–​41,300 "," 1,500–​16,300 ",--,--,0,,,,Devel.,,," Var.: 6S12, 2S60, 2S138, 2S200 ",[148]
Unha,//upload.wikimedia.org/wikipedia/commons/thumb/5/51/Flag_of_North_Korea.svg/23px-Flag_of_North_Korea.svg.png North Korea,Korean Committee of Space Technology,200,--,--,--,4[au],3,2,,Active,2006,,Variants based on Variants missile; Unha based on Variants missile.,[149][150]
Vanguard (rocket),//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png United States,Martin Aircraft,23,--,--,--,12,,3,,Retired,1957,1959,,[151]
Vega (rocket),//upload.wikimedia.org/wikipedia/commons/thumb/b/b7/Flag_of_Europe.svg/23px-Flag_of_Europe.svg.png European Union,Avio," 2,300 ",--,--,23,16[av],15,15,15,Active,2012,,Vega-C and Vega-E in development.,[152]
Yenisei (rocket),//upload.wikimedia.org/wikipedia/en/thumb/f/f3/Flag_of_Russia.svg/23px-Flag_of_Russia.svg.png Russia,TsSKB-Progress TsSKB-Progress," 88,000-​115000 ",," 20,000 ",,0,,,,Devel.,2032-2035,,,[153][154]
Vikram,//upload.wikimedia.org/wikipedia/en/thumb/4/41/Flag_of_India.svg/23px-Flag_of_India.svg.png India,Skyroot Aerospace,≤      {\displaystyle \leq }   https://wikimedia.org/api/rest_v1/media/math/render/svg/440568a09c3bfdf0e1278bfa79eb137c04e94035 720,--,--,,0,,,,Devel.,2021,," Var.: Vikram 1, Vikram II, Vikram III ",[155]
VLM (rocket),//upload.wikimedia.org/wikipedia/en/thumb/0/05/Flag_of_Brazil.svg/22px-Flag_of_Brazil.svg.png Brazil,Brazilian General Command for Aerospace Technology,150,--,--,--,0,,,,Devel.,202x,,,[156][157]
Vulcan (rocket),//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png United States,United Launch Alliance," 17,800–​34,900 "," 7,400–​16,300 ",--,99,0,,,,Devel.,2021,,,[158][159][160][161]
Yun Feng,Taiwan Taiwan,National Chung-Shan Institute of Science and Technology,50-​200,--,--,,0,,,,Devel.,unknown,,,[162]
Zenit (rocket family),Soviet Union Soviet Union //upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Flag_of_the_Soviet_Union.svg/23px-Flag_of_the_Soviet_Union.svg.png Soviet Union //upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Flag_of_the_Soviet_Union.svg/23px-Flag_of_the_Soviet_Union.svg.png Soviet Union,Yuzhnoye Design Bureau," 13,740 "," 6,160 "," 4,098 ",--,84[aw],,74,72,Active,1985,," Var.: 2, 2M (2SB, 2SLB), 3SL, 3SLB, 3SLBF ",[163]
Zero (rocket),//upload.wikimedia.org/wikipedia/en/thumb/9/9e/Flag_of_Japan.svg/23px-Flag_of_Japan.svg.png Japan,Interstellar Technologies,100 (SSO),--,--,,0,,,,Devel.,2022-2023,,,[164]
Zhuque-1,//upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Flag_of_the_People%27s_Republic_of_China.svg/23px-Flag_of_the_People%27s_Republic_of_China.svg.png China,LandSpace,300,--,--,,1,1,0,0,Active,2018,,,[165][166]
Zhuque-2,//upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Flag_of_the_People%27s_Republic_of_China.svg/23px-Flag_of_the_People%27s_Republic_of_China.svg.png China,LandSpace," 4,000 ",--,--,,0,,,,Devel.,2020,,,[165]
